,idx,value,action
12590,111,0.25982511043548584,0
12591,112,0.2276574671268463,0
12592,113,0.23185324668884277,0
12593,114,0.3115730881690979,0
12594,115,0.4010830521583557,0
12595,116,0.4766071140766144,0
12596,117,0.4584254026412964,0
12597,118,0.3381463587284088,0
12598,119,0.4248591661453247,0
12599,120,0.39968445897102356,0
12600,121,0.42625775933265686,0
12601,122,0.35213229060173035,0
12602,123,0.2905941903591156,0
12603,124,0.2010841965675354,0
12604,125,0.25702792406082153,0
12605,126,0.37031400203704834,0
12606,127,0.3115730881690979,0
12607,128,0.3451393246650696,0
12608,129,0.4542296230792999,0
12609,130,0.5213621258735657,0
12610,131,0.5031803846359253,0
12611,132,0.4220619797706604,0
12612,133,0.482201486825943,0
12613,134,0.445838063955307,0
12614,135,0.4220619797706604,0
12615,136,0.39688727259635925,0
12616,137,0.4220619797706604,0
12617,138,0.500383198261261,0
12618,139,0.4612225890159607,0
12619,140,0.46541836857795715,0
12620,141,0.4696141481399536,0
12621,142,0.4584254026412964,0
12622,143,0.4696141481399536,0
12623,144,0.4122718274593353,0
12624,145,0.5898932218551636,0
12625,146,0.5199635028839111,0
12626,147,0.6430397629737854,0
12627,148,0.6178650856018066,0
12628,149,0.6150678992271423,0
12629,150,0.5479353666305542,0
12630,151,0.500383198261261,0
12631,152,0.44723665714263916,0
12632,153,0.4528310298919678,0
12633,154,0.42346057295799255,0
12634,155,0.6038791537284851,0
12635,156,0.4989846348762512,0
12636,157,0.5325508713722229,0
12637,158,0.445838063955307,0
12638,159,0.5940889716148376,0
12639,160,0.4752085208892822,0
12640,161,0.4164676070213318,0
12641,162,0.42066338658332825,0
12642,163,0.4402436912059784,0
12643,164,0.4318521320819855,0
12644,165,0.4122718274593353,0
12645,166,0.6108720898628235,0
12646,167,0.5325508713722229,0
12647,168,0.4933902621269226,0
12648,169,0.5059775710105896,0
12649,170,0.49199163913726807,0
12650,171,0.4318521320819855,0
12651,172,0.45003384351730347,0
12652,173,0.5129705667495728,0
12653,174,0.5815016031265259,0
12654,175,0.6472355127334595,0
12655,176,0.6052777171134949,0
12656,177,0.5507325530052185,0
12657,178,0.5898932218551636,0
12658,179,0.5535297393798828,0
12659,180,0.5115719437599182,0
12660,181,0.588494598865509,0
12661,182,0.5171663165092468,0
12662,183,0.49199163913726807,0
12663,184,0.48639726638793945,0
12664,185,0.40248164534568787,0
12665,186,0.3647196292877197,0
12666,187,0.48919445276260376,0
12667,188,0.5661171078681946,0
12668,189,0.573110044002533,0
12669,190,0.43884509801864624,0
12670,191,0.5395438075065613,0
12671,192,0.5829002261161804,0
12672,193,0.6584242582321167,0
12673,194,0.6514313220977783,0
12674,195,0.5311522483825684,0
12675,196,0.5689142942428589,0
12676,197,0.5535297393798828,0
12677,198,0.5339494347572327,0
12678,199,0.6136692762374878,0
12679,200,0.4905930757522583,0
12680,201,0.45003384351730347,0
12681,202,0.40807604789733887,0
12682,203,0.445838063955307,0
12683,204,0.4794043004512787,0
12684,205,0.46262118220329285,0
12685,206,0.43604791164398193,0
12686,207,0.44443947076797485,0
12687,208,0.5101733803749084,0
12688,209,0.5255578756332397,0
12689,210,0.5297536849975586,0
12690,211,0.4612225890159607,0
12691,212,0.5115719437599182,0
12692,213,0.45702680945396423,0
12693,214,0.4066774547100067,0
12694,215,0.4430408775806427,0
12695,216,0.47800570726394653,0
12696,217,0.5227606892585754,0
12697,218,0.5269564986228943,0
12698,219,0.48639726638793945,0
12699,220,0.4136704206466675,0
12700,221,0.4486352503299713,0
12701,222,0.385698527097702,0
12702,223,0.44443947076797485,0
12703,224,0.3954886794090271,0
12704,225,0.3745097815990448,0
12705,226,0.47800570726394653,0
12706,227,0.5073761940002441,0
12707,228,0.427656352519989,0
12708,229,0.4402436912059784,0
12709,230,0.5185649394989014,0
12710,231,0.5773058533668518,0
12711,232,0.5255578756332397,0
12712,233,0.4947888255119324,0
12713,234,0.4584254026412964,0
12714,235,0.47101274132728577,0
12715,236,0.5297536849975586,0
12716,237,0.4514324367046356,0
12717,238,0.4794043004512787,0
12718,239,0.3381463587284088,0
12719,240,0.3773069679737091,0
12720,241,0.4332507252693176,0
12721,242,0.48360008001327515,0
12722,243,0.536746621131897,0
12723,244,0.4192647933959961,0
12724,245,0.39129289984703064,0
12725,246,0.39968445897102356,0
12726,247,0.445838063955307,0
12727,248,0.4584254026412964,0
12728,249,0.4933902621269226,0
12729,250,0.482201486825943,0
12730,251,0.5437396168708801,0
12731,252,0.5129705667495728,0
12732,253,0.4696141481399536,0
12733,254,0.37870556116104126,0
12734,255,0.44164228439331055,0
12735,256,0.5185649394989014,0
12736,257,0.6010819673538208,0
12737,258,0.5227606892585754,0
12738,259,0.5297536849975586,0
12739,260,0.4989846348762512,0
12740,261,0.552131175994873,0
12741,262,0.5829002261161804,0
12742,263,0.5171663165092468,0
12743,264,0.5856974124908447,0
12744,265,0.5465368032455444,0
12745,266,0.49199163913726807,0
12746,267,0.5171663165092468,0
12747,268,0.6262566447257996,0
12748,269,0.7241581678390503,0
12749,270,0.5563269257545471,0
12750,271,0.5227606892585754,0
12751,272,0.4108732342720032,0
12752,273,0.43884509801864624,0
12753,274,0.5073761940002441,0
12754,275,0.47800570726394653,0
12755,276,0.37311118841171265,0
12756,277,0.3717125952243805,0
12757,278,0.5703128576278687,0
12758,279,0.4947888255119324,0
12759,280,0.44723665714263916,0
12760,281,0.4989846348762512,0
12761,282,0.4346493184566498,0
12762,283,0.4696141481399536,0
12763,284,0.6276552081108093,0
12764,285,0.7605215907096863,0
12765,286,0.8038780093193054,0
12766,287,0.620662271976471,0
12767,288,0.5829002261161804,0
12768,289,0.6332495808601379,0
12769,290,0.6794031858444214,0
12770,291,0.620662271976471,0
12771,292,0.4989846348762512,0
12772,293,0.749332845211029,0
12773,294,1.0710092782974243,0
12774,295,1.1353446245193481,0
12775,296,0.9283528327941895,0
12776,297,0.7842977046966553,0
12777,298,0.8486329913139343,0
12778,299,0.7129694223403931,0
12779,300,0.7227596044540405,0
12780,301,0.8024793863296509,0
12781,302,0.7129694223403931,0
12782,303,0.882199227809906,0
12783,304,0.9241570234298706,0
12784,305,1.031848669052124,0
12785,306,0.9717092514038086,0
12786,307,0.9912895560264587,0
12787,308,0.9842965602874756,0
12788,309,0.8318498730659485,0
12789,310,0.7353469133377075,0
12790,311,0.7773047089576721,0
12791,312,0.9451359510421753,0
12792,313,0.8500316143035889,0
12793,314,0.9814993739128113,0
12794,315,0.9856951832771301,0
12795,316,0.9045767188072205,0
12796,317,0.9773036241531372,0
12797,318,0.9227584600448608,0
12798,319,0.8430386185646057,0
12799,320,0.8975837826728821,0
12800,321,0.9213598370552063,0
12801,322,0.970310628414154,0
12802,323,0.9563246965408325,0
12803,324,1.1605192422866821,0
12804,325,1.152127742767334,0
12805,326,1.1703094244003296,0
12806,327,1.2304489612579346,0
12807,328,1.0821980237960815,0
12808,329,1.0724079608917236,0
12809,330,0.9954853653907776,0
12810,331,1.034645915031433,0
12811,332,1.076603651046753,0
12812,333,1.0710092782974243,0
12813,334,1.2542250156402588,0
12814,335,1.3940844535827637,0
12815,336,1.2877912521362305,0
12816,337,1.240239143371582,0
12817,338,1.180099606513977,0
12818,339,1.1423375606536865,0
12819,340,1.0710092782974243,0
12820,341,0.9619190692901611,0
12821,342,0.7828990817070007,0
12822,343,0.9241570234298706,0
12823,344,0.8710104823112488,0
12824,345,1.1353446245193481,0
12825,346,1.111568570137024,0
12826,347,1.1157642602920532,0
12827,348,1.3619167804718018,0
12828,349,1.2835955619812012,0
12829,350,1.0472332239151,0
12830,351,1.2108687162399292,0
12831,352,1.0849952697753906,0
12832,353,0.9493317604064941,0
12833,354,0.9241570234298706,0
12834,355,0.833248496055603,0
12835,356,0.6947876811027527,0
12836,357,0.7059764862060547,0
12837,358,0.6066763401031494,0
12838,359,0.6416411399841309,0
12839,360,0.5381452441215515,0
12840,361,0.5199635028839111,0
12841,362,0.573110044002533,0
12842,363,0.48360008001327515,0
12843,364,0.5059775710105896,0
12844,365,0.46541836857795715,0
12845,366,0.37311118841171265,0
12846,367,0.3661182224750519,0
12847,368,0.38150274753570557,0
12848,369,0.3381463587284088,0
12849,370,0.36751681566238403,0
12850,371,0.33115339279174805,0
12851,372,0.37590837478637695,0
12852,373,0.28360119462013245,0
12853,374,0.3017829358577728,0
12854,375,0.3926914930343628,0
12855,376,0.28639841079711914,0
12856,377,0.20807716250419617,0
12857,378,0.23185324668884277,0
12858,379,0.2877970039844513,0
12859,380,0.16751794517040253,0
12860,381,0.1619235724210739,0
12861,382,0.19409121572971344,0
12862,383,0.1507348269224167,0
12863,384,0.1926926225423813,0
12864,385,0.18569965660572052,0
12865,386,0.135350301861763,0
12866,387,0.14374186098575592,0
12867,388,0.1982870101928711,0
12868,389,0.1829024702310562,0
12869,390,0.18430106341838837,0
12870,391,0.13395169377326965,0
12871,392,0.14374186098575592,0
12872,393,0.14374186098575592,0
12873,394,0.14653904736042023,0
12874,395,0.16332216560840607,0
12875,396,0.17311231791973114,0
12876,397,0.1773080974817276,0
12877,398,0.1381474882364273,0
12878,399,0.10178404301404953,0
12879,400,0.1269587278366089,0
12880,401,0.10597982257604599,0
12881,402,0.04723889380693436,0
12882,403,0.06821779906749725,0
12883,404,0.0850009173154831,0
12884,405,0.11297278851270676,0
12885,406,0.10458122938871384,0
12886,407,0.08080513775348663,0
12887,408,0.09479107707738876,0
12888,409,0.06542061269283295,0
12889,410,0.14653904736042023,0
12890,411,0.1409446746110916,0
12891,412,0.08639951050281525,0
12892,413,0.0640220195055008,0
12893,414,0.07521076500415802,0
12894,415,0.08220373094081879,0
12895,416,0.08639951050281525,0
12896,417,0.1325531005859375,0
12897,418,0.06122483313083649,0
12898,419,0.05143467336893082,0
12899,420,0.08080513775348663,0
12900,421,0.06122483313083649,0
12901,422,0.09618967026472092,0
12902,423,0.08360232412815094,0
12903,424,0.1269587278366089,0
12904,425,0.1409446746110916,0
12905,426,0.10597982257604599,0
12906,427,0.13115450739860535,0
12907,428,0.09339248389005661,0
12908,429,0.05702904611825943,0
12909,430,0.0696163922548294,0
12910,431,0.03884733468294144,0
12911,432,0.07940654456615448,0
12912,433,0.07101498544216156,0
12913,434,0.05982623249292374,0
12914,435,0.07381217181682587,0
12915,436,0.11297278851270676,0
12916,437,0.10458122938871384,0
12917,438,0.12835732102394104,0
12918,439,0.1325531005859375,0
12919,440,0.11576997488737106,0
12920,441,0.11297278851270676,0
12921,442,0.09199389070272446,0
12922,443,0.03884733468294144,0
12923,444,0.07381217181682587,0
12924,445,0.08220373094081879,0
12925,446,0.08639951050281525,0
12926,447,0.12276294082403183,0
12927,448,0.14234326779842377,0
12928,449,0.17031513154506683,0
12929,450,0.16611935198307037,0
12930,451,0.07800795137882233,0
12931,452,0.1087770089507103,0
12932,453,0.10597982257604599,0
12933,454,0.0905952975153923,0
12934,455,0.0877981036901474,0
12935,456,0.0696163922548294,0
12936,457,0.05003608018159866,0
12937,458,0.07940654456615448,0
12938,459,0.07940654456615448,0
12939,460,0.12276294082403183,0
12940,461,0.05563045293092728,0
12941,462,0.0458403006196022,0
12942,463,0.06262342631816864,0
12943,464,0.07381217181682587,0
12944,465,0.03045577183365822,0
12945,466,0.008078276179730892,0
12946,467,0.05143467336893082,0
12947,468,0.0668192058801651,0
12948,469,0.05423185974359512,0
12949,470,0.03185436502099037,0
12950,471,0.03884733468294144,0
12951,472,0.07660935819149017,0
12952,473,0.07241357862949371,0
12953,474,0.04024592787027359,0
12954,475,0.037448737770318985,0
12955,476,0.024861399084329605,0
12956,477,0.016469836235046387,0
12957,478,0.0010853083804249763,0
12958,479,-0.007306253,0
12959,480,-0.000313285,0
12960,1,0.006679682992398739,0
12961,2,0.019267022609710693,0
12962,3,0.019267022609710693,0
12963,4,0.0024839015677571297,0
12964,5,-0.005907659,0
12965,6,-0.01010344,0
12966,7,-0.012900627,0
12967,8,-0.01429922,0
12968,9,0.012274057604372501,0
12969,10,-0.000313285,0
12970,11,-0.007306253,0
12971,12,0.0052810898050665855,0
12972,13,0.009476869367063046,0
12973,14,-0.003110472,0
12974,15,-0.008704847,0
12975,16,-0.001711879,0
12976,17,-0.007306253,0
12977,18,-0.011502033,0
12978,19,0.016469836235046387,0
12979,20,0.05702904611825943,0
12980,21,0.022064208984375,0
12981,22,0.020665615797042847,0
12982,23,0.024861399084329605,0
12983,24,0.0052810898050665855,0
12984,25,0.009476869367063046,0
12985,26,0.008078276179730892,0
12986,27,0.008078276179730892,0
12987,28,0.006679682992398739,0
12988,29,-0.003110472,0
12989,30,-0.008704847,0
12990,31,0.015071243979036808,0
12991,32,-0.000313285,0
12992,33,-0.007306253,0
12993,34,-0.011502033,0
12994,35,0.0010853083804249763,0
12995,36,-0.007306253,0
12996,37,0.016469836235046387,0
12997,38,0.0010853083804249763,0
12998,39,-0.007306253,0
12999,40,0.0024839015677571297,0
13000,41,0.0052810898050665855,0
13001,42,-0.004509065,0
13002,43,0.020665615797042847,0
13003,44,0.016469836235046387,0
13004,45,0.015071243979036808,0
13005,46,0.016469836235046387,0
13006,47,0.01786842942237854,0
13007,48,0.0024839015677571297,0
13008,49,-0.005907659,0
13009,50,-0.01010344,0
13010,51,0.010875462554395199,0
13011,52,0.012274057604372501,0
13012,53,-0.001711879,0
13013,54,0.016469836235046387,0
13014,55,0.015071243979036808,0
13015,56,0.022064208984375,0
13016,57,0.020665615797042847,0
13017,58,0.033252958208322525,0
13018,59,0.023462805896997452,0
13019,60,0.003882494755089283,0
13020,61,0.022064208984375,0
13021,62,0.03465155139565468,0
13022,63,0.010875462554395199,0
13023,64,-0.001711879,0
13024,65,-0.008704847,0
13025,66,-0.011502033,0
13026,67,-0.000313285,0
13027,68,-0.007306253,0
13028,69,0.0024839015677571297,0
13029,70,-0.005907659,0
13030,71,0.010875462554395199,0
13031,72,-0.001711879,0
13032,73,0.013672650791704655,0
13033,74,-0.000313285,0
13034,75,0.009476869367063046,0
13035,76,-0.003110472,0
13036,77,0.008078276179730892,0
13037,78,0.013672650791704655,0
13038,79,-0.000313285,0
13039,80,0.05003608018159866,0
13040,81,0.01786842942237854,0
13041,82,0.03605014458298683,0
13042,83,0.022064208984375,0
13043,84,0.04164452105760574,0
13044,85,0.05842763930559158,0
13045,86,0.07660935819149017,0
13046,87,0.09618967026472092,0
13047,88,0.06821779906749725,0
13048,89,0.07101498544216156,0
13049,90,0.06821779906749725,0
13050,91,0.07241357862949371,0
13051,92,0.05982623249292374,0
13052,93,0.0640220195055008,0
13053,94,0.10458122938871384,0
13054,95,0.13674889504909515,0
13055,96,0.18849684298038483,0
13056,97,0.2486363649368286,0
13057,98,0.16751794517040253,0
13058,99,0.23185324668884277,0
13059,100,0.3087759017944336,0
13060,101,0.2584265172481537,0
13061,102,0.17590950429439545,0
13062,103,0.15213342010974884,0
13063,104,0.14653904736042023,0
13064,105,0.19968560338020325,0
13065,106,0.20527997612953186,0
13066,107,0.18709824979305267,0
13067,108,0.17311231791973114,0
13068,109,0.21507012844085693,0
13069,110,0.2164687216281891,0
13070,111,0.15213342010974884,0
13071,112,0.23325183987617493,0
13072,113,0.2458391785621643,0
13073,114,0.2486363649368286,0
13074,115,0.28080400824546814,0
13075,116,0.20807716250419617,0
13076,117,0.2528321444988251,0
13077,118,0.35772666335105896,0
13078,119,0.38150274753570557,0
13079,120,0.3241604268550873,0
13080,121,0.37031400203704834,0
13081,122,0.3619224429130554,0
13082,123,0.2584265172481537,0
13083,124,0.31856605410575867,0
13084,125,0.3423421382904053,0
13085,126,0.37870556116104126,0
13086,127,0.36052384972572327,0
13087,128,0.31856605410575867,0
13088,129,0.2989857494831085,0
13089,130,0.3199646472930908,0
13090,131,0.3633210361003876,0
13091,132,0.40527886152267456,0
13092,133,0.4248591661453247,0
13093,134,0.38849571347236633,0
13094,135,0.5045790076255798,0
13095,136,0.5311522483825684,0
13096,137,0.4975860118865967,0
13097,138,0.48080289363861084,0
13098,139,0.5787044167518616,0
13099,140,0.4905930757522583,0
13100,141,0.5073761940002441,0
13101,142,0.5563269257545471,0
13102,143,0.41786620020866394,0
13103,144,0.4584254026412964,0
13104,145,0.49199163913726807,0
13105,146,0.48360008001327515,0
13106,147,0.4542296230792999,0
13107,148,0.4514324367046356,0
13108,149,0.4248591661453247,0
13109,150,0.5059775710105896,0
13110,151,0.4794043004512787,0
13111,152,0.4010830521583557,0
13112,153,0.4430408775806427,0
13113,154,0.5311522483825684,0
13114,155,0.445838063955307,0
13115,156,0.6556270718574524,0
13116,157,0.573110044002533,0
13117,158,0.6080749034881592,0
13118,159,0.7367455363273621,0
